SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
2,1,3,2040,1253817,11881,12052,12225,12383,12531,12665,12788,12899,12998,13092,13169,13236,13282,13314,13334,13340,13336,13319,12308,11944,13100,13639,13636,14559,15099,15353,15648,15776,15913,15946,16706,16999,17721,17750,17421,17234,17040,16756,17567,18749,18619,17889,17692,17024,16793,17141,17758,18448,18926,18602,18247,17228,16567,15994,15614,15402,14985,15108,14414,14457,14260,13172,12984,13013,12102,12179,11866,12010,12149,12525,12297,11645,11415,11488,11571,12124,11897,11617,11452,11270,10774,9972,9474,8767,8147,7327,6563,5782,5053,4382,3857,3287,2773,2434,1600,1318,1045,820,590,442,758
2,1,3,2041,1252653,11693,11870,12052,12223,12381,12532,12668,12788,12899,13001,13093,13169,13232,13281,13317,13337,13345,13342,13325,12308,11944,13099,13635,13632,14555,15094,15351,15646,15774,15913,15945,16698,16995,17714,17742,17411,17223,17025,16741,17549,18727,18593,17862,17660,16995,16762,17106,17717,18401,18875,18545,18189,17166,16506,15929,15545,15329,14909,15024,14328,14362,14160,13071,12880,12897,11987,12052,11732,11863,11987,12344,12103,11447,11203,11257,11316,11830,11582,11279,11084,10867,10346,9535,9013,8293,7658,6839,6080,5311,4599,3947,3435,2892,2407,2083,1348,1092,850,654,461,797
2,1,3,2042,1251148,11506,11682,11870,12050,12222,12383,12535,12668,12788,12902,13002,13093,13165,13231,13284,13319,13342,13349,13349,13326,12311,11944,13096,13632,13629,14551,15091,15351,15643,15772,15912,15939,16695,16989,17707,17732,17400,17208,17011,16724,17530,18701,18566,17831,17631,16962,16728,17068,17675,18353,18818,18487,18125,17105,16440,15860,15473,15253,14829,14937,14236,14263,14053,12970,12768,12777,11865,11918,11591,11707,11816,12152,11900,11238,10981,11012,11045,11520,11248,10920,10691,10439,9896,9075,8530,7799,7151,6339,5587,4836,4145,3518,3024,2513,2061,1756,1117,889,679,512,836
2,1,3,2043,1249307,11324,11496,11682,11869,12048,12225,12386,12535,12668,12791,12903,13002,13089,13164,13234,13286,13324,13347,13354,13349,13326,12312,11943,13094,13631,13625,14549,15088,15348,15643,15771,15906,15937,16690,16983,17698,17721,17386,17194,16995,16706,17507,18675,18534,17802,17599,16929,16692,17029,17629,18300,18761,18423,18061,17038,16370,15788,15397,15172,14745,14843,14140,14158,13944,12859,12650,12650,11736,11777,11441,11543,11635,11951,11685,11018,10745,10751,10759,11192,10895,10536,10273,9988,9422,8592,8025,7287,6631,5829,5091,4361,3697,3100,2629,2154,1739,1456,909,710,532,901
2,1,3,2044,1247154,11148,11314,11497,11681,11866,12051,12228,12386,12535,12671,12792,12904,12998,13088,13167,13237,13291,13330,13352,13355,13351,13326,12309,11941,13093,13628,13626,14548,15088,15348,15640,15765,15905,15933,16684,16975,17687,17707,17372,17178,16978,16685,17484,18644,18505,17770,17567,16894,16655,16985,17578,18245,18698,18360,17992,16968,16297,15714,15318,15088,14654,14745,14037,14051,13827,12744,12527,12515,11600,11627,11284,11370,11445,11738,11458,10784,10494,10476,10456,10842,10514,10127,9832,9513,8924,8087,7502,6760,6100,5314,4593,3892,3260,2698,2255,1819,1443,1187,728,556,956
2,1,3,2045,1244701,10975,11139,11315,11495,11680,11870,12054,12228,12386,12538,12672,12793,12900,12997,13091,13170,13242,13297,13336,13352,13358,13351,13325,12308,11938,13091,13628,13624,14547,15088,15347,15633,15763,15901,15928,16677,16965,17673,17693,17357,17160,16957,16663,17456,18616,18473,17738,17531,16857,16614,16937,17526,18185,18635,18291,17920,16894,16222,15635,15235,14998,14560,14641,13934,13936,13706,12622,12395,12372,11455,11470,11117,11187,11244,11513,11218,10534,10229,10184,10134,10467,10110,9696,9368,9014,8403,7562,6963,6222,5564,4798,4102,3433,2839,2316,1906,1512,1177,950,571,1009
2,1,3,2046,1241966,10808,10966,11140,11312,11493,11682,11873,12054,12229,12389,12539,12673,12789,12899,13000,13094,13175,13247,13304,13336,13354,13358,13350,13323,12306,11936,13092,13628,13624,14547,15085,15342,15633,15760,15896,15922,16668,16953,17660,17676,17340,17139,16936,16636,17430,18585,18441,17703,17492,16816,16569,16889,17469,18126,18567,18220,17843,16818,16142,15553,15146,14904,14460,14535,13822,13816,13576,12492,12256,12220,11302,11303,10940,10993,11031,11275,10961,10270,9946,9873,9786,10067,9683,9242,8880,8492,7862,7022,6411,5679,5027,4287,3622,2993,2440,1959,1585,1235,943,747,1054
2,1,3,2047,1238967,10644,10799,10968,11137,11310,11496,11685,11873,12055,12232,12390,12540,12669,12789,12902,13003,13100,13180,13254,13305,13340,13354,13356,13347,13323,12304,11938,13091,13628,13625,14548,15081,15341,15630,15756,15890,15914,16657,16941,17644,17657,17320,17118,16910,16612,17402,18553,18406,17666,17451,16771,16523,16835,17413,18061,18496,18144,17764,16737,16058,15464,15053,14803,14358,14420,13705,13687,13437,12354,12108,12059,11140,11126,10753,10788,10805,11021,10689,9989,9646,9537,9415,9645,9233,8764,8369,7949,7304,6469,5855,5134,4495,3787,3159,2574,2066,1631,1296,990,741,1213
2,1,3,2048,1235728,10489,10636,10800,10966,11137,11314,11499,11685,11874,12058,12233,12391,12536,12669,12792,12905,13009,13106,13185,13254,13307,13342,13353,13354,13345,13321,12305,11938,13091,13630,13627,14543,15082,15339,15626,15750,15883,15903,16646,16926,17627,17637,17300,17092,16886,16586,17373,18517,18367,17625,17405,16725,16473,16782,17352,17994,18420,18065,17680,16653,15968,15371,14955,14701,14247,14300,13580,13550,13291,12207,11951,11889,10968,10938,10555,10570,10564,10750,10400,9689,9321,9178,9024,9200,8758,8263,7838,7389,6733,5912,5296,4594,3974,3306,2718,2181,1722,1335,1041,779,1314
2,1,3,2049,1232267,10341,10481,10638,10798,10964,11138,11317,11500,11686,11877,12059,12234,12388,12536,12672,12795,12911,13015,13112,13186,13257,13308,13338,13351,13353,13343,13322,12305,11939,13094,13634,13624,14544,15080,15336,15621,15743,15873,15893,16634,16909,17607,17617,17274,17068,16860,16559,17340,18478,18325,17581,17359,16675,16423,16726,17289,17922,18342,17981,17592,16562,15874,15272,14855,14590,14131,14172,13446,13405,13134,12051,11784,11708,10785,10739,10344,10337,10307,10462,10090,9365,8973,8800,8610,8731,8260,7742,7289,6815,6155,5351,4742,4064,3471,2848,2305,1820,1411,1074,820,1406
2,1,3,2050,1228606,10200,10333,10484,10635,10797,10966,11142,11318,11500,11689,11878,12060,12231,12387,12539,12675,12800,12917,13021,13113,13188,13259,13305,13336,13350,13351,13343,13321,12305,11942,13095,13634,13625,14542,15078,15331,15615,15733,15863,15882,16618,16891,17587,17591,17251,17042,16833,16528,17304,18437,18279,17536,17308,16626,16369,16666,17222,17848,18259,17894,17497,16467,15774,15171,14745,14474,14006,14034,13305,13250,12969,11886,11606,11516,10591,10527,10119,10089,10034,10153,9756,9018,8606,8400,8174,8239,7742,7203,6727,6234,5575,4794,4199,3553,2992,2417,1924,1492,1135,846,1495
2,1,3,2051,1224793,10068,10193,10336,10484,10634,10798,10970,11143,11318,11503,11690,11879,12057,12230,12390,12542,12681,12806,12923,13022,13116,13190,13256,13303,13335,13350,13352,13342,13321,12308,11943,13092,13636,13624,14540,15074,15325,15606,15724,15853,15868,16600,16873,17562,17568,17226,17016,16803,16496,17268,18392,18232,17487,17258,16573,16312,16603,17152,17769,18172,17800,17399,16365,15671,15061,14630,14349,13874,13889,13154,13086,12794,11710,11417,11310,10385,10301,9879,9824,9741,9821,9398,8652,8218,7977,7716,7726,7207,6650,6157,5650,4999,4248,3673,3065,2542,2020,1579,1201,895,1573
2,1,3,2052,1220823,9944,10061,10194,10336,10481,10636,10802,10971,11144,11321,11504,11691,11876,12056,12233,12393,12548,12687,12811,12923,13025,13118,13190,13255,13303,13334,13350,13352,13343,13323,12309,11941,13093,13635,13623,14537,15069,15318,15598,15714,15839,15852,16583,16850,17540,17543,17200,16987,16772,16461,17227,18346,18181,17437,17204,16516,16252,16538,17078,17687,18078,17702,17293,16261,15560,14945,14506,14215,13733,13733,12993,12912,12607,11521,11217,11092,10164,10059,9622,9540,9424,9464,9019,8264,7807,7533,7240,7195,6657,6090,5584,5068,4432,3718,3171,2606,2126,1659,1273,948,1657
2,1,3,2053,1216737,9834,9937,10064,10194,10334,10483,10640,10803,10972,11147,11322,11505,11688,11875,12060,12236,12399,12555,12693,12813,12926,13026,13115,13186,13255,13302,13336,13350,13354,13347,13325,12306,11943,13093,13634,13621,14532,15062,15310,15589,15701,15823,15836,16560,16830,17515,17517,17171,16956,16738,16422,17185,18296,18130,17383,17146,16456,16189,16468,17001,17598,17980,17597,17185,16148,15442,14820,14374,14073,13582,13568,12822,12726,12406,11320,11004,10859,9927,9800,9347,9233,9084,9085,8618,7854,7376,7071,6746,6651,6100,5526,5013,4497,3883,3211,2699,2182,1748,1338,1006,1749
2,1,3,2054,1212547,9735,9827,9940,10062,10192,10336,10487,10641,10804,10975,11148,11323,11502,11687,11879,12063,12242,12405,12561,12694,12817,12928,13024,13114,13186,13254,13303,13335,13352,13356,13348,13324,12307,11942,13093,13632,13617,14526,15054,15301,15576,15686,15807,15815,16541,16807,17490,17488,17140,16923,16701,16383,17139,18247,18075,17326,17085,16394,16122,16395,16917,17505,17875,17489,17068,16028,15315,14688,14233,13921,13421,13392,12640,12526,12194,11107,10775,10609,9674,9521,9049,8902,8723,8683,8194,7423,6926,6592,6238,6097,5539,4963,4451,3943,3357,2735,2262,1797,1411,1059,1849
2,1,3,2055,1208296,9648,9729,9829,9938,10060,10196,10340,10488,10643,10807,10976,11149,11320,11502,11691,11882,12070,12249,12412,12562,12697,12818,12928,13024,13114,13185,13254,13303,13338,13355,13358,13344,13326,12306,11943,13091,13629,13612,14519,15046,15289,15562,15671,15787,15797,16519,16784,17463,17457,17107,16885,16662,16340,17095,18193,18017,17266,17022,16328,16052,16315,16830,17405,17768,17372,16944,15899,15180,14546,14081,13759,13250,13204,12444,12313,11967,10879,10530,10342,9403,9220,8727,8551,8340,8259,7748,6974,6460,6098,5723,5540,4979,4409,3905,3412,2861,2294,1863,1453,1117,1955
2,1,3,2056,1203986,9569,9641,9731,9828,9937,10064,10200,10341,10490,10646,10808,10977,11146,11320,11506,11695,11889,12076,12254,12413,12566,12699,12817,12927,13024,13114,13188,13255,13303,13343,13356,13355,13345,13326,12307,11943,13089,13624,13606,14512,15034,15275,15548,15651,15770,15777,16497,16758,17433,17424,17069,16847,16619,16299,17046,18136,17956,17203,16954,16259,15976,16233,16736,17303,17651,17248,16810,15761,15035,14393,13920,13586,13067,13002,12234,12087,11723,10634,10267,10054,9109,8895,8386,8179,7936,7813,7282,6508,5979,5598,5202,4983,4427,3872,3382,2911,2401,1891,1508,1152,2067
2,1,3,2057,1199633,9500,9563,9643,9731,9827,9940,10068,10201,10343,10493,10647,10809,10974,11146,11324,11510,11701,11896,12084,12255,12416,12567,12698,12818,12927,13023,13117,13190,13258,13307,13342,13352,13359,13345,13327,12308,11942,13085,13619,13600,14501,15021,15261,15529,15634,15751,15756,16472,16730,17401,17386,17031,16805,16578,16253,16994,18076,17892,17136,16884,16183,15897,16145,16640,17192,17527,17114,16666,15614,14880,14230,13747,13401,12869,12786,12012,11843,11462,10371,9984,9741,8790,8550,8024,7785,7510,7347,6798,6027,5492,5091,4682,4433,3889,3356,2888,2446,1982,1532,1197,2164
2,1,3,2058,1195253,9438,9494,9566,9643,9729,9830,9944,10069,10203,10346,10495,10648,10806,10974,11150,11328,11517,11708,11904,12085,12259,12418,12566,12696,12819,12927,13025,13119,13193,13261,13310,13341,13355,13359,13347,13327,12307,11939,13080,13613,13591,14489,15008,15242,15513,15615,15731,15733,16445,16700,17364,17349,16989,16764,16532,16204,16939,18013,17824,17066,16807,16105,15812,16055,16535,17074,17393,16971,16511,15455,14715,14056,13562,13201,12659,12556,11773,11582,11180,10087,9676,9402,8451,8183,7640,7370,7064,6862,6299,5539,4998,4585,4169,3897,3374,2868,2429,2021,1607,1217,2264
2,1,3,2059,1190844,9379,9432,9496,9564,9641,9732,9834,9945,10071,10206,10348,10496,10645,10806,10978,11155,11335,11524,11714,11905,12088,12263,12418,12565,12697,12819,12928,13027,13121,13197,13263,13307,13345,13355,13361,13348,13326,12304,11937,13075,13604,13580,14477,14990,15227,15495,15597,15709,15708,16415,16667,17328,17307,16949,16719,16484,16153,16882,17946,17753,16990,16727,16020,15725,15957,16424,16946,17250,16817,16346,15285,14537,13870,13363,12989,12433,12308,11516,11300,10877,9777,9343,9042,8091,7795,7236,6935,6601,6361,5791,5044,4504,4085,3668,3382,2886,2414,2009,1640,1278,2342
2,1,3,2060,1186402,9320,9373,9435,9496,9563,9643,9736,9835,9947,10074,10208,10349,10493,10645,10810,10983,11162,11342,11530,11716,11908,12091,12263,12418,12566,12696,12821,12929,13030,13126,13199,13260,13312,13346,13356,13361,13347,13323,12302,11933,13066,13593,13569,14460,14975,15209,15477,15576,15685,15681,16383,16633,17287,17267,16905,16671,16433,16100,16820,17876,17676,16911,16640,15934,15631,15852,16303,16809,17096,16651,16169,15103,14347,13667,13149,12760,12191,12041,11239,10997,10546,9443,8988,8660,7710,7386,6812,6483,6123,5851,5277,4548,4015,3597,3185,2895,2431,1998,1632,1306,2437
2,1,4,2022,10506931,98655,98027,101430,103551,108236,114304,112999,115163,112654,114339,110234,107809,107908,107722,112175,109756,110161,114336,118372,119846,122068,133818,132558,128599,132289,136970,143169,147701,153022,159190,166570,174601,179679,182432,178965,176400,176376,177938,177480,177507,176208,168969,167007,162262,156921,156784,154786,155592,153860,153934,153461,149475,146556,139950,133926,124189,124979,124908,127628,126877,117191,114713,117749,112156,112152,108365,106935,105958,100075,95711,91658,87441,88863,81750,75760,71276,58584,55158,50637,45899,43886,39761,37271,33151,30926,27929,25514,23636,20694,19355,16642,14711,13106,10655,8892,7221,5774,4613,3496,2644,5742
2,1,4,2023,10710459,102089,100442,99956,103330,105356,109892,115782,114367,116428,113865,115484,111292,108748,108823,108785,113620,111887,113169,118187,122690,124428,126833,138970,138299,134992,139070,144045,150171,154236,158883,164391,171272,178810,183605,186045,182323,179418,178976,180191,179463,179315,177783,170371,168234,163382,157852,157587,155428,155982,154097,154025,153590,149683,146976,140555,134599,124924,125668,125523,128195,127554,117883,115336,118287,112582,112443,108570,106910,105672,99743,95258,91138,86774,88019,80886,74891,70237,57678,54108,49445,44634,42431,38192,35538,31332,29004,25982,23491,21562,18670,17225,14602,12718,11120,8876,7274,5776,4511,3514,2588,5623
2,1,4,2024,10914437,103101,104324,102328,101841,105121,107025,111404,117153,115656,117682,115022,116556,112241,109680,109930,110266,115749,114917,117071,122592,127252,129240,132062,144710,144610,141860,146152,151115,156785,160184,164147,169199,175647,182773,187289,189399,185358,182079,181248,182193,181277,180937,179158,171591,169311,164348,158634,158217,155869,156195,154233,154141,153830,150050,147523,141202,135238,125594,126336,126145,128766,128180,118498,115825,118670,112812,112484,108517,106684,105193,99243,94627,90478,85923,87030,79866,73843,69040,56589,52842,48027,43124,40746,36408,33615,29361,26982,23955,21412,19449,16642,15126,12628,10822,9269,7252,5826,4511,3441,2608,5333
2,1,4,2025,11118939,104080,105354,106600,104175,103614,106778,108550,112803,118453,116919,118863,116109,117518,113182,110806,111471,112436,118800,118821,121555,127256,132047,134516,137894,151059,151408,149016,153261,157817,162807,165559,168985,173691,179750,186497,190715,192433,188044,184399,183286,184009,182908,182359,180356,172646,170235,165161,159247,158649,156128,156318,154384,154381,154233,150544,148125,141820,135834,126238,127005,126786,129285,128700,118980,116163,118859,112802,112280,108225,106259,104551,98583,93834,89655,84906,85887,78674,72607,67628,55288,51337,46370,41387,38837,34435,31519,27298,24874,21865,19298,17328,14635,13093,10747,9045,7581,5802,4559,3441,2560,5069
2,1,4,2026,11323968,105067,106351,107648,108789,105920,105259,108292,109960,114123,119741,118104,119959,117082,118472,114321,112361,113721,115535,122749,123296,126290,132174,137315,140390,144322,157906,158507,156175,159983,163922,168218,170499,173511,177880,183583,189971,193822,195116,190393,186464,185154,185648,184343,183599,181394,173549,171019,165797,159665,158906,156294,156462,154658,154804,154770,151092,148700,142387,136419,126881,127678,127383,129714,129081,119300,116327,118803,112551,111870,107720,105646,103753,97778,92887,88663,83741,84577,77288,71151,65986,53741,49575,44487,39437,36734,32289,29322,25158,22706,19739,17194,15233,12682,11150,8988,7419,6072,4539,3479,2563,4832
2,1,4,2027,11528938,106083,107356,108662,109855,110829,107540,106765,109694,111286,115417,120950,119216,120943,118047,119628,115900,114629,116911,119548,127261,128042,131260,137573,143186,146847,151229,165044,165597,162940,166077,169407,173162,175078,177739,181768,187125,193121,196560,197460,192470,188353,186844,187088,185593,184673,182288,174310,171625,166221,159906,159071,156480,156725,155105,155368,155355,151622,149205,142926,136999,127528,128305,127889,130001,129294,119432,116246,118490,112066,111264,107018,104849,102790,96803,91781,87499,82414,83070,75675,69432,64069,51916,47558,42383,37290,34451,30050,27038,22962,20503,17606,15120,13198,10815,9334,7374,5961,4757,3469,2594,4682
2,1,4,2028,11733361,107134,108390,109684,110883,111910,112700,109024,108164,111033,112578,116637,122079,120222,121923,119211,121218,118200,117836,121008,124151,132016,133033,136672,143575,149632,153775,158393,172185,172291,169056,171546,174417,177745,179332,181662,185368,190316,195896,198947,199533,194357,190051,188334,188336,186672,185586,183033,174902,172016,166450,160047,159249,156781,157149,155683,155980,155913,152095,149671,143461,137590,128126,128830,128248,130117,129306,119314,115913,117926,111384,110463,106139,103890,101658,95648,90516,86147,80894,81333,73800,67419,61849,49817,45304,40071,34965,32064,27727,24692,20734,18294,15496,13108,11255,9063,7667,5925,4679,3638,2590,4621
2,1,4,2029,11937392,108218,109456,110736,111921,112952,113795,114397,110403,109484,112361,113818,117780,123095,121213,123102,120818,123536,121453,121966,125683,129004,137013,138476,142679,150135,156561,160977,165540,178930,178366,174522,176545,179045,182013,183272,185288,188622,193130,198309,201072,201418,196059,191544,189641,189420,187591,186337,183599,175292,172215,166584,160217,159547,157251,157714,156310,156555,156412,152546,150131,143989,138133,128634,129202,128426,130067,129058,118929,115353,117155,110532,109496,105106,102772,100372,94316,89088,84601,79166,79328,71642,65097,59336,47471,42837,37576,32541,29585,25338,22313,18504,16113,13445,11185,9436,7453,6170,4656,3586,2720,4596
2,1,4,2030,12140136,109338,110558,111818,112991,114004,114849,115504,115957,111716,110808,113609,114972,118800,124091,122400,124721,123149,126808,125623,126677,130594,134076,142468,144503,149253,157147,163749,168136,172272,185025,183782,179486,181142,183308,185956,186877,188549,191464,195579,200441,202986,203113,197549,192842,190762,190346,188351,186902,183945,175482,172314,166734,160515,160007,157841,158330,156891,157046,156859,152991,150583,144442,138556,128998,129386,128403,129775,128540,118307,114596,116213,109527,108373,103917,101490,98919,92801,87471,82817,77194,77009,69154,62455,56531,44897,40173,34974,30030,27038,22908,19927,16304,13990,11484,9384,7766,6003,4855,3572,2685,4683
2,1,4,2031,12340411,110492,111694,112936,114087,115088,115914,116569,117074,117408,113052,112051,114753,115987,119796,125275,124019,127055,126430,130988,130353,131605,135703,139585,148507,151080,156268,164399,170907,174869,178362,190435,188690,184041,185373,187222,189551,190100,191384,193908,197724,202350,204673,204570,198821,193947,191692,191099,188913,187233,184078,175557,172416,166989,160969,160578,158459,158895,157379,157477,157266,153408,150953,144764,138799,129167,129340,128104,129197,127759,117470,113650,115102,108376,107090,102566,100015,97280,91081,85609,80752,74926,74322,66329,59496,53447,42107,37394,32280,27450,24445,20464,17565,14162,11955,9643,7728,6262,4727,3727,2678,4727
2,1,4,2032,12537136,111652,112863,114088,115221,116199,117011,117644,118150,118532,118777,114289,113183,115755,116973,120977,126888,126354,130332,130619,135719,135293,136734,141232,145660,155094,158097,163518,171573,177629,180938,183774,195298,193174,188218,189234,190762,192730,192888,193802,196035,199628,204021,206107,205796,199884,194855,192439,191644,189236,187342,184087,175634,172624,167396,161531,161170,159012,159356,157795,157858,157627,153727,151177,144899,138819,129091,128995,127506,128352,126736,116423,112514,113810,107049,105634,101026,98331,95431,89104,83449,78357,72305,71269,63173,56241,50110,39195,34514,29509,24825,21841,18044,15264,12109,10045,7948,6235,4935,3636,2799,4758
2,1,4,2033,12733215,112795,114040,115271,116386,117345,118133,118754,119233,119620,119910,120058,115422,114185,116743,118163,122605,129234,129659,134547,135395,140688,140456,142315,147353,152309,162159,165396,170746,178338,183732,186383,188707,199792,197346,192097,192794,193965,195535,195326,195958,197975,201342,205486,207349,206849,200786,195608,193001,191970,189355,187349,184117,175839,173008,167928,162140,161724,159492,159773,158194,158232,157924,153944,151259,144865,138642,128762,128400,126694,127331,125574,115257,111274,112407,105603,104047,99333,96473,93358,86858,80978,75621,69348,67883,59723,52739,46641,36186,31560,26695,22190,19270,15691,13061,10182,8289,6419,4921,3802,2733,4868
2,1,4,2034,12928480,113931,115197,116463,117583,118523,119291,119885,120354,120709,121005,121198,121230,116426,115177,117936,119802,124972,132558,133908,139350,140411,145881,146072,148485,154050,159435,169505,172669,177561,184477,189202,191340,193262,203971,201221,195674,196011,196784,197983,197496,197926,199724,202847,206760,208419,207738,201528,196175,193345,192095,189373,187376,184277,176217,173520,168507,162704,162204,159930,160176,158589,158543,158116,154015,151172,144631,138210,128183,127586,125704,126169,124288,113983,109920,110884,104029,102307,97463,94385,91007,84291,78156,72537,66067,64185,56012,49097,43062,33102,28563,23875,19589,16768,13437,10990,8409,6703,5072,3793,2862,4897
2,1,4,2035,13122795,115060,116347,117635,118789,119733,120479,121053,121494,121839,122104,122301,122375,122274,117417,116373,119579,122183,128318,136827,138747,144391,145645,151528,152279,155230,161224,166839,176822,179527,183747,189979,194186,195916,197498,207852,204794,198901,198846,199246,200164,199476,199697,201262,204156,207859,209324,208466,202082,196520,193487,192118,189411,187534,184615,176727,174082,169045,163193,162637,160351,160570,158918,158748,158164,153915,150880,144140,137523,127385,126598,124576,124884,122890,112596,108446,109226,102300,100383,95364,92020,88321,81360,74974,69114,62484,60206,52155,45340,39398,29969,25557,21088,17056,14369,11320,9084,6806,5302,3916,2860,5007
2,1,4,2036,13316025,116168,117489,118799,119974,120951,121699,122252,122670,122987,123239,123406,123485,123423,123301,118615,118023,121969,125549,132619,141689,143824,149654,151333,157767,159061,162450,168671,174214,183718,185749,189291,194988,198786,200171,201429,211430,208015,201744,201317,201437,202149,201262,201256,202604,205290,208791,210067,209002,202414,196666,193523,192159,189578,187870,185088,177286,174601,169508,163638,163056,160766,160901,159140,158809,158035,153609,150327,143391,136615,126411,125466,123324,123490,121378,111088,106839,107406,100387,98225,92984,89315,85255,78058,71447,65377,58627,56070,48175,41493,35680,26829,22586,18372,14627,12110,9364,7362,5389,4096,2957,5081
2,1,4,2037,13508019,117223,118611,119954,121150,122148,122931,123481,123879,124170,124394,124544,124597,124536,124456,124535,120268,120421,125348,129870,137514,146790,149123,155369,157613,164583,166321,169947,176090,181165,189974,191326,194338,199608,203059,204119,205052,214652,210848,204221,203519,203434,203939,202831,202614,203767,206261,209562,210619,209313,202542,196704,193580,192329,189923,188341,185610,177803,175040,169922,164067,163465,161116,161126,159216,158692,157698,153040,149515,142422,135531,125291,124211,121961,121977,119739,109446,105076,105396,98238,95774,90259,86224,81803,74395,67595,61353,54617,51805,44101,37591,31952,23724,19690,15765,12339,10026,7596,5838,4170,3097,5201
2,1,4,2038,13698682,118235,119679,121090,122317,123334,124136,124721,125114,125387,125584,125709,125740,125653,125575,125695,126228,122673,123814,129689,134791,142647,152109,154873,161680,164472,171875,173854,177410,183081,187471,195580,196401,198992,203903,207024,207755,208317,217485,213314,206427,205522,205236,205513,204200,203796,204762,207068,210143,210946,209415,202562,196760,193763,192677,190403,188862,186089,178239,175432,170320,164488,163809,161357,161202,159114,158366,157096,152208,148482,141271,134300,124046,122846,120484,120338,117958,107642,103124,103139,95800,92974,87146,82747,77975,70398,63447,57172,50479,47439,39970,33680,28267,20695,16908,13310,10227,8141,6030,4525,3156,5384
2,1,4,2039,13887884,119225,120702,122169,123464,124511,125330,125934,126363,126627,126809,126905,126912,126802,126697,126821,127396,128681,126075,128171,134625,139949,147999,157887,161218,168568,171804,179442,181351,184440,189422,193120,200680,201080,203316,207885,210675,211031,211189,219945,215503,208434,207326,206817,206883,205389,204810,205596,207689,210497,211064,209409,202598,196945,194127,193161,190930,189343,186487,178627,175804,170705,164844,164044,161449,161096,158802,157772,156229,151152,147263,139973,132941,122689,121360,118878,118556,116004,105646,100933,100584,93007,89775,83640,78887,73794,66090,59138,52857,46244,43013,35828,29811,24672,17784,14284,11042,8313,6469,4679,3427,5551
2,1,4,2040,14075623,120189,121704,123204,124556,125669,126518,127137,127582,127885,128053,128134,128111,127979,127848,127948,128531,129860,132138,130442,133127,139802,145328,153806,164259,168141,175934,179413,186973,188415,190816,195102,198261,205380,205425,207324,211550,213964,213915,213689,222129,217493,210239,208910,208196,208072,206412,205666,206243,208085,210646,211074,209423,202764,197308,194624,193692,191418,189737,186834,178997,176165,171024,165088,164127,161360,160779,158219,156911,155136,149913,145896,138547,131468,121214,119749,117129,116599,113845,103407,98447,97659,89817,86172,79751,74674,69290,61616,54689,48438,41949,38571,31729,26036,21218,15036,11860,8984,6614,5027,3548,5848
2,1,4,2041,14261843,121139,122678,124216,125601,126770,127685,128332,128793,129108,129317,129384,129345,129184,129029,129105,129667,131004,133331,136570,135412,138321,145198,151161,160212,171209,175544,183572,186981,194063,194819,196527,200268,203000,209743,209453,211012,214851,216856,216422,215908,224111,219279,211824,210291,209390,209095,207270,206331,206669,208274,210684,211100,209565,203109,197807,195167,194181,191819,190082,187156,179352,176455,171230,165184,164028,161059,160191,157369,155823,153858,148524,144401,137006,129874,119614,117995,115210,114436,111426,100866,95597,94315,86226,82176,75503,70132,64614,56997,50134,43955,37635,34175,27727,22408,17954,12495,9657,7155,5145,3816,6132
2,1,4,2042,14446580,122104,123639,125200,126623,127824,128793,129508,129992,130325,130547,130655,130601,130421,130237,130290,130830,132151,134491,137781,141607,140617,143733,151051,157593,167195,178638,183218,191171,194107,200489,200552,201722,205030,207399,213786,213159,214334,217756,219366,218647,217925,225889,220844,213203,211489,210417,209952,207942,206775,206888,208353,210738,211254,209888,203592,198349,195670,194584,192168,190402,187463,179636,176628,171280,165095,163715,160482,159333,156288,154550,152429,147000,142785,135338,128147,117872,116070,113087,112013,108684,97954,92339,90555,82243,77814,70928,65416,59786,52267,45512,39453,33364,29885,23879,18976,14932,10185,7702,5571,3912,6508
